shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
6x9c,114,-6.270962,106.87775,
6x9c,115,-6.270769,106.877753,
6x9c,116,-6.270628,106.877741,
6x9c,117,-6.270522,106.877727,
6x9c,118,-6.270522,106.877727,
6x9c,119,-6.270164,106.877681,
6x9c,120,-6.270124,106.877675,
6x9c,121,-6.268974,106.877527,
6x9c,122,-6.268974,106.877527,
6x9c,123,-6.268799,106.877505,
6x9c,124,-6.267971,106.877404,
6x9c,125,-6.267441,106.877331,
6x9c,126,-6.267441,106.877331,
6x9c,127,-6.267006,106.877271,
6x9c,128,-6.267006,106.877271,
6x9c,129,-6.266468,106.877197,
6x9c,130,-6.266384,106.877211,
6x9c,131,-6.266366,106.877227,
6x9c,132,-6.266166,106.877403,
6x9c,133,-6.266073,106.877532,
6x9c,134,-6.266018,106.87772,
6x9c,135,-6.265917,106.878056,
6x9c,136,-6.265917,106.878056,
6x9c,137,-6.265871,106.87821,
6x9c,138,-6.26585,106.878339,
6x9c,139,-6.265687,106.87901,
6x9c,140,-6.265544,106.879652,
6x9c,141,-6.265537,106.879943,
6x9c,142,-6.265573,106.880125,
6x9c,143,-6.265573,106.880125,
6x9c,144,-6.265588,106.880203,
6x9c,145,-6.265664,106.880469,
6x9c,146,-6.265806,106.88074,
6x9c,147,-6.2658,106.88074,
6x9c,148,-6.26592,106.88092,
6x9c,149,-6.26633,106.88136,
6x9c,150,-6.26655,106.88164,
6x9c,151,-6.266552,106.881643,
6x9c,152,-6.26671,106.88183,
6x9c,153,-6.26702,106.88219,
6x9c,154,-6.26705,106.88223,
6x9c,155,-6.26707,106.88235,
6x9c,156,-6.26706,106.882522,
6x9c,157,-6.26706,106.882522,
6x9c,158,-6.26707,106.88252,
6x9c,159,-6.26706,106.8827,
6x9c,160,-6.26694,106.88338,
6x9c,161,-6.266937,106.883391,
6x9c,162,-6.266937,106.883391,
6x9c,163,-6.26686,106.88368,
6x9c,164,-6.26683,106.88371,
6x9c,165,-6.26677,106.88373,
6x9c,166,-6.26667,106.8837,
6x9c,167,-6.26589,106.88331,
6x9c,168,-6.26569,106.88326,
6x9c,169,-6.265617,106.883222,
6x9c,170,-6.265617,106.883222,
6x9c,171,-6.265548,106.883255,
6x9c,172,-6.265401,106.883348,
6x9c,173,-6.264957,106.883729,
6x9c,174,-6.264285,106.884113,
6x9c,175,-6.264087,106.884246,
6x9c,176,-6.263894,106.884377,
6x9c,177,-6.263069,106.884918,
6x9c,178,-6.26273,106.885136,
6x9c,179,-6.26273,106.88513,
6x9c,180,-6.26164,106.8859,
6x9c,181,-6.26178,106.88613,
6x9c,182,-6.261781,106.886132,
6x9c,183,-6.26195,106.88642,
6x9c,184,-6.262325,106.886946,
6x9c,185,-6.262522,106.887241,
6x9c,186,-6.26256,106.887371,
6x9c,187,-6.26253,106.887467,
6x9c,188,-6.262399,106.88751,
6x9c,189,-6.262218,106.88753,
6x9c,190,-6.261957,106.887452,
6x9c,191,-6.261746,106.887297,
6x9c,192,-6.261333,106.887,
6x9c,193,-6.260619,106.886487,
6x9c,194,-6.259618,106.88577,
6x9c,195,-6.2592,106.885467,
6x9c,196,-6.2592,106.885467,
6x9c,197,-6.258655,106.885072,
6x9c,198,-6.257438,106.884196,
6x9c,199,-6.257034,106.883915,
6x9c,200,-6.257034,106.883915,
6x9c,201,-6.256586,106.883603,
6x9c,202,-6.255699,106.882965,
6x9c,203,-6.255699,106.882965,
6x9c,204,-6.255677,106.882949,
6x9c,205,-6.25482,106.882334,
6x9c,206,-6.253785,106.881593,
6x9c,207,-6.253252,106.881249,
6x9c,208,-6.253192,106.881216,
6x9c,209,-6.253168,106.881144,
6x9c,210,-6.2531,106.881083,
6x9c,211,-6.2531,106.881083,
6x9c,212,-6.253078,106.881063,
6x9c,213,-6.252833,106.880938,
6x9c,214,-6.252709,106.880874,
6x9c,215,-6.252163,106.880613,
6x9c,216,-6.251662,106.880409,
6x9c,217,-6.25161,106.880394,
6x9c,218,-6.25161,106.880394,
6x9c,219,-6.250757,106.880148,
6x9c,220,-6.250175,106.880031,
6x9c,221,-6.249936,106.880031,
6x9c,222,-6.24993,106.88003,
6x9c,223,-6.24993,106.88007,
6x9c,224,-6.24968,106.87999,
6x9c,225,-6.24944,106.87991,
6x9c,226,-6.24917,106.87973,
6x9c,227,-6.24909,106.87965,
6x9c,228,-6.24893,106.87945,
6x9c,229,-6.24883,106.87927,
6x9c,230,-6.24877,106.87908,
6x9c,231,-6.24873,106.87883,
6x9c,232,-6.24869,106.8785,
6x9c,233,-6.24876,106.87811,
6x9c,234,-6.24876,106.87801,
6x9c,235,-6.24879,106.87767,
6x9c,236,-6.24876,106.87715,
6x9c,237,-6.24873,106.87695,
6x9c,238,-6.24867,106.87677,
6x9c,239,-6.24865,106.87656,
6x9c,240,-6.2486,106.87638,
6x9c,241,-6.24855,106.87625,
6x9c,242,-6.24841,106.87598,
6x9c,243,-6.24796,106.87524,
6x9c,244,-6.24791,106.87512,
6x9c,245,-6.2479,106.87501,
6x9c,246,-6.24791,106.87492,
6x9c,247,-6.24795,106.87485,
6x9c,248,-6.24805,106.87476,
6x9c,249,-6.24933,106.87423,
6x9c,250,-6.24992,106.87394,
6x9c,251,-6.25033,106.87375,
6x9c,252,-6.25037,106.87372,
6x9c,253,-6.2504,106.87372,
6x9c,254,-6.25048,106.8737,
6x9c,255,-6.25062,106.87365,
6x9c,256,-6.250622,106.873649,
6x9c,257,-6.250622,106.873649,
6x9c,258,-6.25062,106.87365,
6x9c,259,-6.25089,106.87355,
6x9c,260,-6.25106,106.87351,
6x9c,261,-6.25134,106.87348,
6x9c,262,-6.25231,106.87344,
6x9c,263,-6.25257,106.8735,
6x9c,264,-6.25265,106.87351,
6x9c,265,-6.25264,106.87357,
6x9c,266,-6.25265,106.87351,
6x9c,267,-6.25283,106.87359,
6x9c,268,-6.25293,106.87362,
6x9c,269,-6.25308,106.87364,
6x9c,270,-6.25329,106.87366,
6x9c,271,-6.25365,106.87372,
6x9c,272,-6.25411,106.87378,
6x9c,273,-6.25439,106.8738,
6x9c,274,-6.25445,106.87379,
6x9c,275,-6.2545,106.87378,
6x9c,276,-6.25486,106.87353,
6x9c,277,-6.25485,106.87358,
6x9c,278,-6.25478,106.87393,
6x9c,279,-6.25473,106.87432,
6x9c,280,-6.25473,106.87456,
6x9c,281,-6.25475,106.87467,
6x9c,282,-6.25476,106.87489,
6x9c,283,-6.25479,106.87508,
6x9c,284,-6.25488,106.87544,
6x9c,285,-6.25496,106.87564,
6x9c,286,-6.25498,106.87575,
6x9c,287,-6.25498,106.87608,
6x9c,288,-6.25498,106.87614,
6x9c,289,-6.25497,106.87651,
6x9c,290,-6.25498,106.87668,
6x9c,291,-6.25501,106.87713,
6x9c,292,-6.25503,106.87797,
6x9c,293,-6.25504,106.87911,
6x9c,294,-6.25503,106.87939,
6x9c,295,-6.25501,106.87956,
6x9c,296,-6.25499,106.87968,
6x9c,297,-6.25495,106.87973,
6x9c,298,-6.25491,106.87976,
6x9c,299,-6.25472,106.87977,
6x9c,300,-6.25451,106.87976,
6x9c,301,-6.25423,106.8798,
6x9c,302,-6.25368,106.8798,
6x9c,303,-6.25364,106.8798,
6x9c,304,-6.25361,106.87982,
6x9c,305,-6.25317,106.8805,
6x9c,306,-6.2529,106.88084,
6x9c,307,-6.25287,106.88087,
6x9c,308,-6.25274,106.88112,
6x9c,309,-6.25331,106.88141,
6x9c,310,-6.2546,106.88231,
6x9c,311,-6.25558,106.88301,
6x9c,312,-6.25589,106.88324,
6x9c,313,-6.25623,106.88346,
6x9c,314,-6.25684,106.88391,
6x9c,315,-6.25898,106.88547,
6x9c,316,-6.2595,106.88584,
6x9c,317,-6.26158,106.88731,
6x9c,318,-6.2618,106.88745,
6x9c,319,-6.26193,106.88751,
6x9c,320,-6.26204,106.88756,
6x9c,321,-6.26242,106.88764,
6x9c,322,-6.26248,106.88755,
6x9c,323,-6.26253,106.88745,
6x9c,324,-6.26254,106.88736,
6x9c,325,-6.26251,106.88728,
6x9c,326,-6.2624,106.8871,
6x9c,327,-6.26195,106.88642,
6x9c,328,-6.261872,106.886294,
6x9c,329,-6.26187,106.88629,
6x9c,330,-6.26164,106.8859,
6x9c,331,-6.26269,106.88515,
6x9c,332,-6.26295,106.88499,
6x9c,333,-6.26491,106.88373,
6x9c,334,-6.26533,106.88343,
6x9c,335,-6.265332,106.883428,
6x9c,336,-6.26552,106.88329,
6x9c,337,-6.26558,106.88327,
6x9c,338,-6.26569,106.88326,
6x9c,339,-6.26574,106.88327,
6x9c,340,-6.26588,106.88332,
6x9c,341,-6.26671,106.88372,
6x9c,342,-6.26678,106.88375,
6x9c,343,-6.26682,106.88376,
6x9c,344,-6.26684,106.88375,
6x9c,345,-6.26688,106.88372,
6x9c,346,-6.2669,106.8837,
6x9c,347,-6.26693,106.88343,
6x9c,348,-6.26695,106.88335,
6x9c,349,-6.26705,106.88271,
6x9c,350,-6.26707,106.88251,
6x9c,351,-6.26707,106.88235,
6x9c,352,-6.26705,106.88223,
6x9c,353,-6.26702,106.88219,
6x9c,354,-6.26663,106.88173,
6x9c,355,-6.26634,106.88137,
6x9c,356,-6.26592,106.88092,
6x9c,357,-6.26587,106.88085,
6x9c,358,-6.26582,106.88077,
6x9c,359,-6.26568,106.8805,
6x9c,360,-6.2656,106.88024,
6x9c,361,-6.26556,106.8801,
6x9c,362,-6.26555,106.87994,
6x9c,363,-6.26555,106.87986,
6x9c,364,-6.26557,106.87967,
6x9c,365,-6.26564,106.87933,
6x9c,366,-6.26573,106.87892,
6x9c,367,-6.2658,106.87869,
6x9c,368,-6.26585,106.87837,
6x9c,369,-6.26591,106.87817,
6x9c,370,-6.26608,106.87761,
6x9c,371,-6.26615,106.87749,
6x9c,372,-6.26623,106.87738,
6x9c,373,-6.26635,106.87727,
6x9c,374,-6.26646,106.87721,
6x9c,375,-6.26655,106.87723,
6x9c,376,-6.26741,106.87735,
6x9c,377,-6.26793,106.87742,
6x9c,378,-6.268,106.87743,
6x9c,379,-6.26917,106.87757,
6x9c,380,-6.26954,106.87762,
6x9c,381,-6.27009,106.87768,
6x9c,382,-6.27021,106.87769,
6x9c,383,-6.27058,106.87772,
6x9c,384,-6.27087,106.87775,
6x9c,385,-6.27142,106.87758,
6x9c,386,-6.27259,106.87717,
6x9c,387,-6.27274,106.87716,
6x9c,388,-6.2728,106.87718,
6x9c,389,-6.27289,106.87721,
6x9c,390,-6.2737,106.87756,
6x9c,391,-6.27382,106.87763,
6x9c,392,-6.27406,106.87785,
6x9c,393,-6.27408,106.87792,
6x9c,394,-6.2741,106.87799,
6x9c,395,-6.2741,106.87814,
6x9c,396,-6.27398,106.87856,
6x9c,397,-6.27314,106.88042,
6x9c,398,-6.27201,106.88292,
6x9c,399,-6.27173,106.88347,
6x9c,400,-6.27161,106.88373,
6x9c,401,-6.27153,106.88394,
6x9c,402,-6.27152,106.88408,
6x9c,403,-6.27155,106.8842,
6x9c,404,-6.2716,106.8843,
6x9c,405,-6.27169,106.88441,
6x9c,406,-6.27212,106.88463,
6x9c,407,-6.27326,106.88518,
6x9c,408,-6.2733,106.8852,
6x9c,409,-6.27365,106.88536,
6x9c,410,-6.2743,106.88565,
6x9c,411,-6.27491,106.88595,
6x9c,412,-6.27533,106.88617,
6x9c,413,-6.27548,106.88623,
6x9c,414,-6.27624,106.88661,
6x9c,415,-6.27665,106.88681,
6x9c,416,-6.27624,106.88767,
6x9c,417,-6.27581,106.88861,
6x9c,418,-6.27559,106.88911,
6x9c,419,-6.27569,106.88914,
6x9c,420,-6.27717,106.88874,
6x9c,421,-6.27756,106.88868,
6x9c,422,-6.27831,106.88905,
6x9c,423,-6.27901,106.88937,
6x9c,424,-6.27909,106.88936,
6x9c,425,-6.2791,106.88936,
6x9c,426,-6.2794,106.88952,
6x9c,427,-6.28047,106.89005,
6x9c,428,-6.28054,106.8901,
6x9c,429,-6.28059,106.8902,
6x9c,430,-6.28063,106.89033,
6x9c,431,-6.28073,106.89158,
6x9c,432,-6.28101,106.89153,
6x9c,433,-6.28182,106.89126,
6x9c,434,-6.28223,106.89113,
6x9c,435,-6.28264,106.89099,
6x9c,436,-6.28277,106.89095,
6x9c,437,-6.28318,106.8909,
6x9c,438,-6.28346,106.89091,
6x9c,439,-6.28371,106.89096,
6x9c,440,-6.28411,106.89104,
6x9c,441,-6.28433,106.89111,
6x9c,442,-6.28468,106.89128,
6x9c,443,-6.28506,106.89149,
6x9c,444,-6.2859,106.8919,
6x9c,445,-6.28631,106.89214,
6x9c,446,-6.28662,106.89228,
6x9c,447,-6.28673,106.89229,
6x9c,448,-6.28729,106.89232,
6x9c,449,-6.28826,106.89237,
6x9c,450,-6.28834,106.89238,
6x9c,451,-6.289723,106.892533,
6x9c,452,-6.2897,106.89271,
6x9c,453,-6.289637,106.893375,
6x9c,454,-6.28987,106.893364,
6x9c,455,-6.289826,106.893697,
6x9c,456,-6.28973,106.89465,
6x9c,457,-6.28965,106.89552,
6x9c,458,-6.28962,106.89572,
6x9c,459,-6.28956,106.89597,
6x9c,460,-6.28945,106.89627,
6x9c,461,-6.28938,106.89642,
6x9c,462,-6.28927,106.89662,
6x9c,463,-6.28912,106.89684,
6x9c,464,-6.28898,106.89699,
6x9c,465,-6.28879,106.8972,
6x9c,466,-6.28856,106.89743,
6x9c,467,-6.28845,106.89753,
6x9c,468,-6.28809,106.89782,
6x9c,469,-6.28764,106.89813,
6x9c,470,-6.28675,106.89878,
6x9c,471,-6.28596,106.89939,
6x9c,472,-6.28568,106.89963,
6x9c,473,-6.2855,106.89981,
6x9c,474,-6.28543,106.8999,
6x9c,475,-6.2854,106.89998,
6x9c,476,-6.28534,106.90019,
6x9c,477,-6.28524,106.90093,
6x9c,478,-6.2852,106.90125,
6x9c,479,-6.28519,106.90125,
6x9c,480,-6.2852,106.90125,
6x9c,481,-6.28486,106.90432,
6x9c,482,-6.28482,106.90458,
pfg9,0,-6.250708,107.02395,
pfg9,1,-6.2507,107.02391,
pfg9,2,-6.25099,107.02382,
pfg9,3,-6.25141,107.02364,
pfg9,4,-6.252924,107.023018,
pfg9,5,-6.253033,107.022968,
pfg9,6,-6.253608,107.022726,
pfg9,7,-6.254059,107.022545,
pfg9,8,-6.254502,107.022357,
pfg9,9,-6.254946,107.022164,
pfg9,10,-6.255233,107.022048,
pfg9,11,-6.255233,107.022048,
pfg9,12,-6.255548,107.02192,
pfg9,13,-6.25619,107.021668,
pfg9,14,-6.256651,107.021479,
pfg9,15,-6.258214,107.020729,
pfg9,16,-6.258278,107.020661,
pfg9,17,-6.25828,107.02066,
pfg9,18,-6.259633,107.019874,
pfg9,19,-6.25964,107.01988,
pfg9,20,-6.26091,107.01914,
pfg9,21,-6.26102,107.01907,
pfg9,22,-6.26142,107.01882,
pfg9,23,-6.262107,107.018402,
pfg9,24,-6.26211,107.0184,
pfg9,25,-6.26281,107.01803,
pfg9,26,-6.26383,107.01733,
pfg9,27,-6.26402,107.01719,
pfg9,28,-6.26393,107.01703,
pfg9,29,-6.263805,107.016711,
pfg9,30,-6.263805,107.016711,
pfg9,31,-6.263692,107.016329,
pfg9,32,-6.263487,107.015696,
pfg9,33,-6.263287,107.015251,
pfg9,34,-6.26318,107.015034,
pfg9,35,-6.263081,107.014782,
pfg9,36,-6.263011,107.014587,
pfg9,37,-6.262929,107.014446,
pfg9,38,-6.26282,107.014323,
pfg9,39,-6.262704,107.014239,
pfg9,40,-6.26253,107.014152,
pfg9,41,-6.262332,107.014084,
pfg9,42,-6.262194,107.014026,
pfg9,43,-6.262057,107.013954,
pfg9,44,-6.261902,107.01385,
pfg9,45,-6.261743,107.013661,
pfg9,46,-6.261612,107.013381,
pfg9,47,-6.2614,107.012849,
pfg9,48,-6.261197,107.012257,
pfg9,49,-6.260945,107.01155,
pfg9,50,-6.260643,107.010692,
pfg9,51,-6.260365,107.009916,
pfg9,52,-6.260177,107.009375,
pfg9,53,-6.259885,107.008556,
pfg9,54,-6.259542,107.007582,
pfg9,55,-6.259215,107.006674,
pfg9,56,-6.258909,107.00577,
pfg9,57,-6.258529,107.004659,
pfg9,58,-6.258164,107.003642,
pfg9,59,-6.257739,107.002455,
pfg9,60,-6.257442,107.00159,
pfg9,61,-6.257084,107.000532,
pfg9,62,-6.256693,106.999406,
pfg9,63,-6.256248,106.998169,
pfg9,64,-6.255913,106.997198,
pfg9,65,-6.255613,106.996309,
pfg9,66,-6.255306,106.995453,
pfg9,67,-6.254953,106.994475,
pfg9,68,-6.254801,106.994038,
pfg9,69,-6.254569,106.993361,
pfg9,70,-6.254272,106.992537,
pfg9,71,-6.2539,106.991561,
pfg9,72,-6.253525,106.99065,
pfg9,73,-6.253194,106.989882,
pfg9,74,-6.252796,106.989072,
pfg9,75,-6.252443,106.988316,
pfg9,76,-6.2521,106.987625,
pfg9,77,-6.251824,106.987089,
pfg9,78,-6.251739,106.986929,
pfg9,79,-6.251667,106.986794,
pfg9,80,-6.251402,106.98626,
pfg9,81,-6.251104,106.985663,
pfg9,82,-6.25088,106.985228,
pfg9,83,-6.250544,106.98453,
pfg9,84,-6.250288,106.984028,
pfg9,85,-6.250061,106.983515,
pfg9,86,-6.24995,106.983233,
pfg9,87,-6.24979,106.982846,
pfg9,88,-6.249649,106.982395,
pfg9,89,-6.249504,106.981924,
pfg9,90,-6.249297,106.981232,
pfg9,91,-6.249207,106.980826,
pfg9,92,-6.249113,106.980362,
pfg9,93,-6.249015,106.979764,
pfg9,94,-6.248917,106.978942,
pfg9,95,-6.248877,106.978369,
pfg9,96,-6.24887,106.977992,
pfg9,97,-6.248873,106.977492,
pfg9,98,-6.248902,106.977003,
pfg9,99,-6.248953,106.976437,
pfg9,100,-6.249033,106.975861,
pfg9,101,-6.249102,106.975419,
pfg9,102,-6.249218,106.974893,
pfg9,103,-6.249308,106.974527,
pfg9,104,-6.249421,106.974121,
pfg9,105,-6.249587,106.973607,
pfg9,106,-6.249801,106.97302,
pfg9,107,-6.250189,106.972128,
pfg9,108,-6.250511,106.971512,
pfg9,109,-6.25083,106.970903,
pfg9,110,-6.251562,106.96974,
pfg9,111,-6.252186,106.96879,
pfg9,112,-6.252787,106.96787,
pfg9,113,-6.252983,106.967562,
pfg9,114,-6.253208,106.967203,
pfg9,115,-6.253422,106.966848,
pfg9,116,-6.253704,106.966358,
pfg9,117,-6.254005,106.965808,
pfg9,118,-6.254375,106.965079,
pfg9,119,-6.254621,106.964528,
pfg9,120,-6.254893,106.963905,
pfg9,121,-6.255111,106.963361,
pfg9,122,-6.255382,106.962633,
pfg9,123,-6.255672,106.961727,
pfg9,124,-6.255908,106.960929,
pfg9,125,-6.256165,106.959882,
pfg9,126,-6.256354,106.958856,
pfg9,127,-6.256451,106.958262,
pfg9,128,-6.256524,106.957671,
pfg9,129,-6.256571,106.957215,
pfg9,130,-6.256669,106.956069,
pfg9,131,-6.256756,106.954801,
pfg9,132,-6.256825,106.953366,
pfg9,133,-6.256879,106.952456,
pfg9,134,-6.256926,106.951492,
pfg9,135,-6.256948,106.951042,
pfg9,136,-6.257006,106.949876,
pfg9,137,-6.257107,106.947861,
pfg9,138,-6.257205,106.946797,
pfg9,139,-6.25723,106.946516,
pfg9,140,-6.25717,106.9465,
pfg9,141,-6.25716,106.9465,
pfg9,142,-6.25728,106.94366,
pfg9,143,-6.25737,106.94221,
pfg9,144,-6.25742,106.9407,
pfg9,145,-6.25761,106.9371,
pfg9,146,-6.25788,106.93144,
pfg9,147,-6.25837,106.92192,
pfg9,148,-6.25851,106.91876,
pfg9,149,-6.25852,106.91728,
pfg9,150,-6.25848,106.91621,
pfg9,151,-6.25845,106.9156,
pfg9,152,-6.25833,106.91477,
pfg9,153,-6.2582,106.91402,
pfg9,154,-6.25809,106.91353,
pfg9,155,-6.2579,106.91288,
pfg9,156,-6.25776,106.91243,
pfg9,157,-6.25603,106.90795,
pfg9,158,-6.25538,106.90622,
pfg9,159,-6.25503,106.90539,
pfg9,160,-6.25477,106.90487,
pfg9,161,-6.25448,106.90437,
pfg9,162,-6.25413,106.90383,
pfg9,163,-6.25353,106.90307,
pfg9,164,-6.25321,106.90269,
pfg9,165,-6.25286,106.90233,
pfg9,166,-6.25257,106.90205,
pfg9,167,-6.25225,106.90178,
pfg9,168,-6.25197,106.90156,
pfg9,169,-6.25123,106.90102,
pfg9,170,-6.25074,106.90072,
pfg9,171,-6.24979,106.90017,
pfg9,172,-6.24835,106.89931,
pfg9,173,-6.24766,106.89885,
pfg9,174,-6.24689,106.89826,
pfg9,175,-6.24639,106.89782,
pfg9,176,-6.2459,106.89732,
pfg9,177,-6.24538,106.89667,
pfg9,178,-6.24501,106.8961,
pfg9,179,-6.24483,106.89576,
pfg9,180,-6.24465,106.8954,
pfg9,181,-6.24452,106.89512,
pfg9,182,-6.24449,106.89491,
pfg9,183,-6.2443,106.89422,
pfg9,184,-6.24415,106.8935,
pfg9,185,-6.24406,106.89292,
pfg9,186,-6.24405,106.89256,
pfg9,187,-6.24405,106.89233,
pfg9,188,-6.24409,106.89194,
pfg9,189,-6.24416,106.89156,
pfg9,190,-6.24421,106.89136,
pfg9,191,-6.24438,106.89089,
pfg9,192,-6.24447,106.89068,
pfg9,193,-6.24464,106.89039,
pfg9,194,-6.24483,106.89012,
pfg9,195,-6.24516,106.88961,
pfg9,196,-6.24586,106.88852,
pfg9,197,-6.24648,106.88758,
pfg9,198,-6.24697,106.88661,
pfg9,199,-6.24721,106.88608,
pfg9,200,-6.24738,106.88563,
pfg9,201,-6.24749,106.88531,
pfg9,202,-6.24758,106.88494,
pfg9,203,-6.24765,106.88449,
pfg9,204,-6.24769,106.88412,
pfg9,205,-6.24777,106.88318,
pfg9,206,-6.24781,106.88224,
pfg9,207,-6.2478,106.88185,
pfg9,208,-6.24783,106.88125,
pfg9,209,-6.24784,106.88107,
pfg9,210,-6.24786,106.88094,
pfg9,211,-6.2479,106.88076,
pfg9,212,-6.24797,106.88056,
pfg9,213,-6.24826,106.88001,
pfg9,214,-6.24858,106.8789,
pfg9,215,-6.24869,106.8785,
pfg9,216,-6.24876,106.87811,
pfg9,217,-6.24876,106.87801,
pfg9,218,-6.24876,106.878,
pfg9,219,-6.24879,106.87767,
6pwl,0,-6.283048,106.84371,
6pwl,1,-6.28305,106.84372,
6pwl,2,-6.28283,106.84377,
6pwl,3,-6.28292,106.84398,
6pwl,4,-6.28302,106.84412,
6pwl,5,-6.28308,106.84439,
6pwl,6,-6.28308,106.84442,
6pwl,7,-6.28305,106.84444,
6pwl,8,-6.28276,106.84452,
6pwl,9,-6.28258,106.8446,
6pwl,10,-6.282503,106.844611,
6pwl,11,-6.28251,106.84461,
6pwl,12,-6.28021,106.84503,
6pwl,13,-6.27866,106.84537,
6pwl,14,-6.278552,106.84483,
6pwl,15,-6.27855,106.84483,
6pwl,16,-6.27841,106.84411,
6pwl,17,-6.27815,106.84313,
6pwl,18,-6.27803,106.84265,
6pwl,19,-6.27798,106.84249,
6pwl,20,-6.27787,106.84227,
6pwl,21,-6.27778,106.84217,
6pwl,22,-6.27761,106.84205,
6pwl,23,-6.27733,106.8419,
6pwl,24,-6.277326,106.841898,
6pwl,25,-6.27732,106.84191,
6pwl,26,-6.27699,106.84178,
6pwl,27,-6.27699,106.84142,
6pwl,28,-6.27698,106.84116,
